College Name,Location,Fees,Rating,Reviews,NIRF Ranking,College URL,Course Title,Total Fees,Course Duration,Eligibility Criteria
"Aryanet Institute of Technology, Palakkad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aryanet-institute-of-technology-palakkad/btech-electronics-and-communication-engineering-course,,,,
"AIET Bhubaneswar - Aryan Institute of Engineering and Technology, Bhubaneswar",N/A,N/A,3.0/5,4 Reviews,N/A,https://www.careers360.com/colleges/aryan-institute-of-engineering-and-technology-bhubaneswar/btech-computer-science-and-engineering-course,,,,
"Aryan Institute of Technology, Ghaziabad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aryan-institute-of-technology-ghaziabad/btech-automobile-engineering-course,,,,
"Aryan PG College, Sikar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aryan-pg-college-sikar/msc-geography-course,,,,
"Aryans College of Engineering, Patiala",N/A,N/A,3.3/5,5 Reviews,N/A,https://www.careers360.com/colleges/aryans-college-of-engineering-patiala/btech-computer-science-and-engineering-course,,,,
"Aryans College of Pharmacy, Patiala",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aryans-college-of-pharmacy-patiala/bpharma-course,,,,
"Aryans Degree College, Patiala",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aryans-degree-college-patiala/bsc-agriculture-hons-course,,,,
"Aryans Institute of Nursing, Patiala",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aryans-institute-of-nursing-patiala/bsc-nursing-course,,,,
"Aryans Pharmacy College, Patiala",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aryans-pharmacy-college-patiala/bpharma-course,,,,
"Arya Nursing College, Changsari",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/arya-nursing-college-changsari/bsc-nursing-course,,,,
"Arya PG College, Panipat",N/A,N/A,3.5/5,1 Reviews,N/A,https://www.careers360.com/colleges/arya-pg-college-panipat/bsc-non-medical-course,,,,
"Arya School of Management and Information Technology, Bhubaneswar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/arya-school-of-management-and-information-technology-bhubaneswar/bca-course,,,,
"Arya Vidyapeeth College, Guwahati",N/A,N/A,4.2/5,9 Reviews,N/A,https://www.careers360.com/colleges/arya-vidyapeeth-college-guwahati/bsc-course,,,,
"Asan Institute of Management, Chennai",N/A,N/A,4.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/asan-institute-of-management-chennai/mca-course,,,,
"Asan Memorial College of Arts and Science, Chennai",N/A,N/A,4.6/5,3 Reviews,N/A,https://www.careers360.com/colleges/asan-memorial-college-of-arts-and-science-chennai/mca-course,,,,
"Asan Memorial College of Engineering and Technology, Kancheepuram",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asan-memorial-college-of-engineering-and-technology-kancheepuram/btech-artificial-intelligence-and-data-science-course,,,,
"AEC Asansol - Asansol Engineering College, Asansol",N/A,N/A,4.1/5,86 Reviews,N/A,https://www.careers360.com/colleges/asansol-engineering-college-asansol/btech-computer-science-and-engineering-course,,,,
"Asansol Girls College, Asansol",N/A,N/A,3.9/5,6 Reviews,N/A,https://www.careers360.com/colleges/asansol-girls-college-asansol/bca-hons-course,,,,
"Asansol Institute of Engineering and Management, Asansol",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/asansol-institute-of-engineering-and-management-asansol/bca-course,,,,
"ASBM University, Bhubaneswar",N/A,N/A,4.1/5,49 Reviews,N/A,https://www.careers360.com/university/asbm-university-bhubaneswar/phd-management-course,,,,
"ASC Degree College, Bangalore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asc-degree-college-bangalore/bca-course,,,,
"Ascent College, Unnao",N/A,N/A,4.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/ascent-college-unnao/bsc-course,,,,
"AS College, Deoghar",N/A,N/A,4.1/5,2 Reviews,N/A,https://www.careers360.com/colleges/as-college-deoghar/bsc-mathematics-hons-course,,,,
"AS College for Women, Khanna",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/as-college-for-women-khanna/msc-mathematics-course,,,,
"A S College, Khanna",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/a-s-college-khanna/msc-chemistry-course,,,,
"AS College, Khanna",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/as-college-khanna/bca-course,,,,
"ASC Silver Valley Degree College, Bengaluru",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asc-silver-valley-degree-college-bengaluru/bca-course,,,,
"ASD Government Degree College for Women, Kakinada",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asd-government-degree-college-for-women-kakinada/bsc-zoology-hons-course,,,,
"Asha Bhagwan Bux Singh Mahavidyalaya, Faizabad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asha-bhagwan-bux-singh-mahavidyalaya-faizabad/bsc-course,,,,
"Asha College of Professional Studies, East Champaran",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asha-college-of-professional-studies-east-champaran/bsc-course,,,,
"Asha Girls College, Hisar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asha-girls-college-hisar/bsc-non-medical-course,,,,
"Asha Mahavidyalaya, Varanasi",N/A,N/A,3.1/5,13 Reviews,N/A,https://www.careers360.com/colleges/asha-mahavidyalaya-varanasi/bca-course,,,,
"Asha M Tarsadia Institute of Computer Science and Technology, Bardoli",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asha-m-tarsadia-institute-of-computer-science-and-technology-bardoli/btech-computer-science-and-engineering-course,,,,
"Asha Pharmacy College, Varanasi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asha-pharmacy-college-varanasi/bpharma-course,,,,
"Ashoka Center for Business and Computer Studies, Nashik",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashoka-center-for-business-and-computer-studies-nashik/bsc-computer-science-course,,,,
"Ashoka Institute of Engineering and Technology, Nalgonda",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashoka-institute-of-engineering-and-technology-nalgonda/btech-artificial-intelligence-and-machine-learning-course,,,,
"Ashoka Institute of Nursing, Patiala",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashoka-institute-of-nursing-patiala/bsc-nursing-course,,,,
"Ashoka Institute of Technology and Management, Rajnandgaon",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashoka-institute-of-technology-and-management-rajnandgaon/be-mechanical-engineering-course,,,,
"Ashoka Institute of Technology and Management, Varanasi",N/A,N/A,3.9/5,14 Reviews,N/A,https://www.careers360.com/colleges/ashoka-institute-of-technology-and-management-varanasi/btech-computer-science-and-engineering-course,,,,
"Ashok and Rita Patel Institute of Integrated Study and Research in Biotechnology and Allied Sciences, Anand",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashok-and-rita-patel-institute-of-integrated-study-and-research-in-biotechnology-and-allied-sciences-anand/msc-applied-genetics-cou,,,,
"Ashok and Rita Patel Institute of Physiotherapy, Anand",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashok-and-rita-patel-institute-of-physiotherapy-anand/phd-physiotherapy-course,,,,
"Ashoka Women's Engineering College, Kurnool",N/A,N/A,4.8/5,8 Reviews,N/A,https://www.careers360.com/colleges/ashoka-womens-engineering-college-kurnool/btech-computer-science-and-engineering-course,,,,
"Ashok Gramin Shikshan Sanstha's Arts Commerce and Science College, Ashoknagar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashok-gramin-shikshan-sansthas-arts-commerce-and-science-college-ashoknagar/bsc-course,,,,
"Ashok Institute of Hospitality and Tourism Management, New Delhi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashok-institute-of-hospitality-and-tourism-management-new-delhi/bsc-hospitality-and-hotel-administration-course,,,,
"Ashok Mahan College, Dausa",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashok-mahan-college-dausa/bsc-physics-course,,,,
"Ashokrao Mane Group of Institutions, Kolhapur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashokrao-mane-group-of-institutions-kolhapur/btech-mechanical-engineering-course,,,,
"Ashokrao Mane Institute of Diploma in Pharmacy, Peth Vadgaon",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashokrao-mane-institute-of-diploma-in-pharmacy-peth-vadgaon/bpharma-course,,,,
"Ashokrao Mane Institute of Pharmaceutical Sciences and Research, Kolhapur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashokrao-mane-institute-of-pharmaceutical-sciences-and-research-kolhapur/bpharma-course,,,,
"Ashokrao Mane Institute of Pharmacy, Ambap",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashokrao-mane-institute-of-pharmacy-ambap/bpharma-course,,,,
"Ashrith College of Nursing, Udupi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashrith-college-of-nursing-udupi/bsc-nursing-course,,,,
"Ashrith School of Nursing, Udupi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashrith-school-of-nursing-udupi/bsc-nursing-course,,,,
"Ashtang Ayurved Mahavidyalaya, Pune",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashtang-ayurved-mahavidyalaya-pune/ms-streeroga-prasuti-tantra-course,,,,
"Ashti Taluka Shikshan Prasarak Mandal's College of Arts Commerce and Science, Ashti",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashti-taluka-shikshan-prasarak-mandals-college-of-arts-commerce-and-science-ashti/bsc-course,,,,
"Ashutosh Mukhopadhyay School of Education, Silchar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashutosh-mukhopadhyay-school-of-education-silchar/phd-education-course,,,,
"Ashutosh PG Mahavidyalaya, Jaipur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashutosh-pg-mahavidyalaya-jaipur/bsc-course,,,,
"Ashvin College of Pharmacy, Ahmednagar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashvin-college-of-pharmacy-ahmednagar/bpharma-course,,,,
"Ashwini Ayurvedic Medical College and PG Centre, Davangere",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashwini-ayurvedic-medical-college-and-pg-centre-davangere/ms-shalya-tantra-course,,,,
"Ashwini Ayurvedic Medical College and Research Centre, Tumkur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashwini-ayurvedic-medical-college-and-research-centre-tumkur/ms-shalakya-tantra-course,,,,
"Ashwini Nursing College, Tumkur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashwini-nursing-college-tumkur/post-basic-bsc-nursing-course,,,,
"ARMCH Solapur - Ashwini Rural Medical College Hospital and Research Centre, Kumbhari",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/ashwini-rural-medical-college-hospital-and-research-centre-kumbhari/ms-general-surgery-course,,,,
"AAFT Noida - Asian Academy of Film and Television, Noida",N/A,N/A,4.0/5,14 Reviews,N/A,https://www.careers360.com/colleges/asian-academy-of-film-and-television-noida/bsc-cinema-specialization-in-acting-course,,,,
"Asian College of Engineering and Technology, Coimbatore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-college-of-engineering-and-technology-coimbatore/btech-agriculture-engineering-course,,,,
"Asian College of Hotel Management, Vijayawada",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-college-of-hotel-management-vijayawada/bsc-hotel-and-hospitality-administration-course,,,,
"Asian College of Pharmacy, Udaipur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-college-of-pharmacy-udaipur/bpharma-course,,,,
"Asian College of Science and Commerce, Pune",N/A,N/A,2.8/5,1 Reviews,N/A,https://www.careers360.com/colleges/asian-college-of-science-and-commerce-pune/bsc-course,,,,
"Asian College, Saharanpur",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-college-saharanpur/bca-course,,,,
"Asian Educational Institute, Patiala",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-educational-institute-patiala/bsc-medical-course,,,,
"AID Bangalore - Asian Institute of Design, Bengaluru",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-institute-of-design-bengaluru/bca-course,,,,
"AIMT Guwahati - Asian Institute of Management and Technology, Guwahati",N/A,N/A,4.3/5,3 Reviews,N/A,https://www.careers360.com/colleges/asian-institute-of-management-and-technology-guwahati/bca-course,,,,
"AINE Guwahati - Asian Institute of Nursing Education, Guwahati",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-institute-of-nursing-education-guwahati/bsc-nursing-course,,,,
"Asian Institute of Professional Studies, Indore",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asian-institute-of-professional-studies-indore/bsc-course,,,,
"Asian International University, Manipur",N/A,N/A,5.0/5,2 Reviews,N/A,https://www.careers360.com/university/asian-international-university-manipur/phd-nursing-course,,,,
"Asian School of Business, Noida",N/A,N/A,3.7/5,2 Reviews,N/A,https://www.careers360.com/colleges/asian-school-of-business-noida/bca-course,,,,
"Asian School of Media Studies, Noida",N/A,N/A,2.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/asian-school-of-media-studies-noida/b-sc-fashion-design-diploma-in-fashion-design-course,,,,
"Asians Institute of Technology, Jaipur",N/A,N/A,2.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/asians-institute-of-technology-jaipur/btech-civil-engineering-course,,,,
"Asia Pacific Institute of Information Technology, Panipat",N/A,N/A,3.1/5,7 Reviews,N/A,https://www.careers360.com/colleges/asia-pacific-institute-of-information-technology-panipat/bca-course,,,,
"Asia-Pacific Institute of Management, New Delhi",N/A,N/A,3.8/5,79 Reviews,N/A,https://www.careers360.com/colleges/asia-pacific-institute-of-management-new-delhi/msc-big-data-and-business-analytics-collaboration-fom-university-germany-course,,,,
"ASIA School of Engineering, Ahmedabad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asia-school-of-engineering-ahmedabad/btech-computer-science-and-engineering-course,,,,
"Asia School of Engineering and Management, Lucknow",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asia-school-of-engineering-and-management-lucknow/btech-civil-engineering-course,,,,
"Asifia College of Engineering and Technology, Hyderabad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asifia-college-of-engineering-and-technology-hyderabad/btech-civil-engineering-course,,,,
"Asim Siddique Memorial Degree College, Budaun",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asim-siddique-memorial-degree-college-budaun/bsc-course,,,,
"Aska Science College, Aska",N/A,N/A,3.8/5,1 Reviews,N/A,https://www.careers360.com/colleges/aska-science-college-aska/bsc-course,,,,
"ASL Pauls College of Engineering and Technology, Coimbatore",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/asl-pauls-college-of-engineering-and-technology-coimbatore/be-civil-engineering-course,,,,
"ASMA Institute of Management, Pune",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asma-institute-of-management-pune/mca-course,,,,
"ASM IBMR Pune - ASM Institute of Business Management and Research, Pune",N/A,N/A,4.5/5,9 Reviews,N/A,https://www.careers360.com/colleges/asm-institute-of-business-management-and-research-pune/phd-management-course,,,,
"ASM Institute of Business Management, Pune",N/A,N/A,4.2/5,6 Reviews,N/A,https://www.careers360.com/colleges/asm-institute-of-business-management-pune/phd-management-course,,,,
"Asmita College of Arts and Commerce for Women, Mumbai",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asmita-college-of-arts-and-commerce-for-women-mumbai/bsc-computer-science-course,,,,
"ASM Mahavidyalaya, Mathura",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asm-mahavidyalaya-mathura/bsc-course-2,,,,
"ASM's College of Commerce Science and Information Technology, Pune",N/A,N/A,3.4/5,1 Reviews,N/A,https://www.careers360.com/colleges/asms-college-of-commerce-science-and-information-technology-pune/bsc-computer-science-course,,,,
"ASM's Institute of Computer Studies, Pune",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/asms-institute-of-computer-studies-pune/mca-course,,,,
"ASN Pharmacy College, Tenali",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/asn-pharmacy-college-tenali/bpharma-course,,,,
"ASN Women's Engineering College, Guntur",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/asn-womens-engineering-college-guntur/btech-computer-science-and-engineering-course,,,,
"AS Patil College of Commerce, Vijayapur",N/A,N/A,3.7/5,3 Reviews,N/A,https://www.careers360.com/colleges/as-patil-college-of-commerce-vijayapur/bca-course,,,,
"ASPEE Agribusiness Management Institute, Navsari",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aspee-agribusiness-management-institute-navsari/phd-agribusiness-management-course,,,,
"Aspee College of Home Science and Nutrition, Gujarat",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aspee-college-of-home-science-and-nutrition-gujarat/bsc-community-sciences-hons-course,,,,
"ASPEE College of Horticulture and Forestry, Navsari",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aspee-college-of-horticulture-and-forestry-navsari/bsc-horticulture-hons-course,,,,
"ASPEE College of Nutrition and Community Science, Sardarkrushinagar",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aspee-college-of-nutrition-and-community-science-sardarkrushinagar/bsc-home-science-and-nutrition-hons-course,,,,
"Aspee Shakilam Agricultural Biotechnology Institute, Surat",N/A,N/A,5.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/aspee-shakilam-agricultural-biotechnology-institute-surat/btech-biotechnology-course,,,,
"AS PG College, Meerut",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/as-pg-college-meerut/bsc-course,,,,
"Aspire College of Advanced Studies, Palakkad",N/A,N/A,3.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/aspire-college-of-advanced-studies-palakkad/bca-course,,,,
"Aspiring Leader's Academy, Ganjam",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aspiring-leaders-academy-ganjam/bca-course,,,,
"ASPM College of Pharmacy, Sangulwadi",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aspm-college-of-pharmacy-sangulwadi/bpharma-course,,,,
"ASPM's KS Patil Nursing Institute, Osmanabad",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/aspms-ks-patil-nursing-institute-osmanabad/b-sc-nursing-course,,,,
